1000,nom,prenom,Genre,date_N,lieu_N,date_D,lieu_D,nom_P,prenom_P,nom_M,prenom_M
1,Alvarez,Dianne,F,7/12/1850,Shumway,7/11/1946,El Paso,,,,
1,Myers,Thelma,F,15/5/1850,Greenford,11/6/1971,North Amherst,,,,
1,Keller,Jennifer,F,27/10/1953,Blackford,27/12/2012,Moreauville,,,,
1,Hottel,Susanne,F,7/1/1995,Church Rock,2/8/2001,Southold,,,,
1,Sorensen,Alex,M,3/12/2000,Oceanside,23/4/2000,Eagarville,,,,
1,Breeden,Charles,M,20/7/1914,Chinese Camp,16/4/1970,Seeley Lake,,,,
1,Miller,Carl,M,30/1/1867,West Middlesex,24/6/1880,Mindoro,,,,
1,Satterthwaite,Carmen,F,7/1/1913,El Paso,8/11/1954,Flatwoods,,,,
1,Nelms,Katherine,F,27/2/1919,Jackson,7/5/1935,Seiad Valley,,,,
1,Dye,Trina,F,9/2/1906,Grimes,27/1/1928,Brownfield,,,,
1,Ross,Kate,F,21/8/1815,Kenyon,12/1/1893,Alexandria,,,,
1,Simpson,Brenda,F,24/1/1853,Zaleski,1/2/1980,Sandy Hook,,,,
1,Buczek,Laura,F,5/7/1860,Buffalo,14/9/1880,Wilmington,,,,
1,Ferris,Paul,M,2/4/1903,Chapel Hill,21/5/1981,Saint Charles,,,,
1,Ameduri,Anita,F,7/1/1856,Payson,4/4/1920,Monroe,,,,
1,Hronick,Tony,M,22/3/1865,Lissie,9/6/1945,Ferriday,,,,
1,Walker,Isaiah,M,22/1/1930,Clifton,16/11/1940,Turon,,,,
1,Siegel,Rose,F,21/1/1887,Ocracoke,5/12/1917,Grimstead,,,,
1,Levine,Elizabeth,F,25/10/1981,El Paso,1/3/2003,Pensacola,,,,
1,Reeves,Jason,M,3/7/1896,Huntington,26/1/1999,Ragan,,,,
1,Freeman,Keith,M,23/10/1857,Cobleskill,1/10/2010,Clute,,,,
1,Jones,Desiree,F,1/10/1809,Oakland,19/4/1844,Roseland,,,,
1,Hernandez,Mark,M,4/12/1932,Washington,3/1/1990,Reno,,,,
1,Gaylord,Norman,M,16/4/1916,Aberdeen,25/11/2004,Saint Paul,,,,
1,Paige,Kathryn,F,4/5/1839,Earlsboro,18/2/2008,Westford,,,,
1,Alvarez,Aldo,M,6/10/1967,Breeden,13/3/1987,Montgomery,,,,
1,Brimfield,Truman,M,28/9/1905,Pavo,27/1/1952,Amazonia,,,,
1,Stevens,John,M,9/1/1916,Yutan,7/8/2005,Warner,,,,
1,Padovano,Clifton,M,22/7/1838,Etoile,28/10/1971,Naperville,,,,
1,Moore,Kenny,M,14/3/1873,Wheaton,22/11/1976,Pittsburgh,,,,
1,Welch,Kaitlyn,F,12/11/1879,Morristown,10/7/1997,Anchorage,,,,
1,Nunez,Charles,M,7/8/1908,Stockton,15/9/1989,Oakdale,,,,
1,Terry,Franchesca,F,9/8/1892,Tennant,17/5/1968,Port Washington,,,,
1,Harvey,Suzanne,F,25/1/1819,Rineyville,7/9/1960,Rensselaerville,,,,
1,Ray,Jeffrey,M,25/4/1929,Jarratt,24/9/1987,Boise,,,,
1,Sichler,Rosalind,F,22/10/1825,Hattiesburg,29/1/1903,Tremont,,,,
1,Rogers,Suzy,F,6/1/1802,Youngstown,20/8/1890,Huntington,,,,
1,Jackson,Edward,M,4/1/1921,Leesville,2/10/1968,Casey,,,,
1,Stalcup,Marcella,F,5/3/1889,Ratliff City,13/1/1936,Douglas,,,,
1,Turman,John,M,27/12/1874,Spring Creek,27/11/2017,Red Jacket,,,,
1,Marble,Matthew,M,4/6/1976,Stephentown,8/4/2005,Florence,,,,
1,Castro,Ernesto,M,3/9/1930,Presque Isle,5/3/1993,Ocheyedan,,,,
1,Thomas,Lillian,F,19/6/1868,Bagley,29/2/1961,Mount Olive,,,,
1,Stone,Michael,M,25/3/1928,Yancey,19/2/1977,Harrisburg,,,,
1,Olufson,Gloria,F,10/6/1981,Danville,30/8/1986,Flat Lick,,,,
1,Roberts,Chester,M,18/3/1849,Kwigillingok,27/5/2007,Grover Beach,,,,
1,Grenier,Amber,F,12/1/1970,Mc Intosh,1/10/2005,Columbus,,,,
1,Osorio,Sara,F,8/5/1858,Punta Gorda,5/7/1965,Story City,,,,
1,Lawton,Nicholas,M,31/6/1971,Star Lake,9/4/1973,Portage,,,,
1,Case,Kevin,M,27/9/1872,North Sutton,29/2/2004,Smithland,,,,
1,Riley,Mark,M,18/12/1858,Elk Grove,13/8/1882,Wilson,,,,
1,Serna,Annetta,F,21/8/1996,Ingleside,2/9/1997,Artie,,,,
1,Lightsey,Kevin,M,13/11/1886,Lincoln,27/11/1995,Clifford,,,,
1,Johnson,Denise,F,8/5/1836,Gap Mills,15/6/1992,Sargent,,,,
1,Samuel,Lois,F,17/7/1863,Kamiah,17/7/1952,Naples,,,,
1,Stokes,Carmen,F,29/10/1968,Bustins Island,29/4/2001,Osprey,,,,
1,Kearney,Gregory,M,14/5/1895,Long Lane,31/2/1985,Sparks,,,,
1,Queen,Dennis,M,24/12/1864,Solon,30/2/1880,Bonnieville,,,,
1,Spoon,Cole,M,6/2/1896,San Bernardino,14/3/1958,Rockford,,,,
1,Hall,Gregory,M,19/1/1868,Pendleton,4/9/2004,Boise,,,,
1,Houston,William,M,5/12/1939,Perry,21/2/1988,New York,,,,
1,Fults,Ron,M,31/11/1867,Usk,26/3/1938,Grand Junction,,,,
1,Merryman,James,M,18/2/1840,Minneapolis,22/9/1855,Oldwick,,,,
1,Davis,Ramon,M,24/4/1914,Cheswold,10/8/1998,Birmingham,,,,
1,Young,Donald,M,20/9/1949,Bayou Goula,16/5/1994,Camden,,,,
1,Cobbs,Yulanda,F,9/6/1803,Henderson,23/10/1971,Le Roy,,,,
1,Griffen,Sarah,F,21/7/1819,Indian Lake,5/5/2012,Farragut,,,,
1,Watson,Edith,F,24/11/1936,Hiwasse,27/4/1950,Takoma Park,,,,
1,Whitcomb,Joel,M,5/12/1963,Fenton,14/12/1973,Tucson,,,,
1,Marker,Charles,M,12/10/1942,Seeley,8/1/1980,Light Street,,,,
1,Whitmire,Simone,F,5/6/1889,Topping,22/4/1999,Saint Joseph,,,,
1,Moore,Tasha,F,1/2/1800,Gainesville,12/8/1830,Newton,,,,
1,Weideman,Eleanor,F,31/4/1865,Destrehan,13/7/1874,Arcola,,,,
1,Witherite,Leslie,M,9/6/1943,Edroy,11/3/2016,Florala,,,,
1,Grant,Walter,M,3/10/1889,Champlin,17/12/2005,Ellis,,,,
1,Godinho,Matthew,F,2/4/1857,Windsor,13/3/1965,Jacksonville,,,,
1,Gooslin,Terry,M,25/12/1853,Valencia,23/5/1887,Knoxville,,,,
1,Hanna,Harry,M,27/7/1978,Wagarville,13/1/1985,Scottsville,,,,
1,Whisler,Gloria,F,16/11/1963,Boyce,29/6/1994,Star City,,,,
1,Burke,John,M,10/9/1833,Shepherdsville,4/11/1899,Montpelier,,,,
1,Deason,Patrick,M,29/3/1910,Charleston,26/4/1992,San Francisco,,,,
1,Hernandez,Clarence,M,5/5/1952,Greenfield Park,29/2/1998,Westville,,,,
1,Rainey,Michael,M,6/12/1957,Posen,20/9/1988,Shreveport,,,,
1,Watkins,Thomas,M,15/5/1894,Yakima,14/9/2003,Schell City,,,,
1,Przybyla,Kelley,F,14/9/1832,Honolulu,8/4/1851,Fort Ripley,,,,
1,Greco,Leo,M,28/8/1987,Brighton,25/9/1990,Whiting,,,,
1,Owens,Edna,F,17/9/1938,Apopka,2/5/1990,Castroville,,,,
1,Baker,Victor,M,7/10/1883,Mc Keesport,26/9/2013,Brandamore,,,,
1,Chamberlain,Ray,M,13/9/1814,Rupert,28/9/1901,Sanford,,,,
1,Foster,Anthony,M,6/12/1992,Dovray,24/9/2005,Plantersville,,,,
1,Humphries,Shirley,F,3/8/1963,Fisherville,30/10/1973,Eglin Afb,,,,
1,Vanhoose,Nicholas,M,29/11/1934,Roxton,1/9/1934,Los Alamitos,,,,
1,Garmany,Laura,F,27/12/1932,Washington,3/5/1972,Coulterville,,,,
1,Townsend,Russell,M,9/9/1856,Springfield,17/7/1910,Rochester,,,,
1,West,Shelly,F,15/6/1884,Toledo,7/8/1938,Piedmont,,,,
1,Airington,John,M,29/9/1958,Silverdale,28/4/1996,Homewood,,,,
1,Snyder,Alma,F,4/8/1893,Spearsville,9/1/1982,Seville,,,,
1,Humphrey,Joe,M,9/11/1951,Luzerne,11/3/2006,Waterford,,,,
1,Douglas,Dona,F,17/10/1961,San Francisco,21/3/2016,Slaton,,,,
1,Vidrine,Thomas,M,4/4/1956,Hanscom Afb,22/1/2006,Warner Robins,,,,
2,Mertens,Donald,M,10/5/1857,Elba,31/9/1906,Phelan,,,,
2,Garcia,Robert,M,25/4/1985,Los Angeles,2/6/1993,Meadow,,,,
2,Wheeler,Roxanne,F,30/12/1959,North Las Vegas,25/1/2014,Kaumakani,,,,
2,Lowe,Dawn,F,14/1/1906,Makanda,30/10/1961,West Jefferson,,,,
2,Yost,Kenneth,M,13/10/1810,Kilbourne,7/3/1973,Stanton,,,,
2,Piere,Joshua,M,23/10/1920,Kalamazoo,14/4/2018,Durham,,,,
2,Fowler,Celeste,F,1/9/1974,Cortez,10/6/2008,Cassville,,,,
2,Wood,Mindy,F,14/5/1990,Greene,16/6/1994,Kermit,,,,
